crop,market_id,market,state,week_start,log_price,imputed,last_observed_price,last_observed_date,pct_imputed_last_52w,sufficient_history,stale_reference,agri_wages_rs_day,arr_lag_1,arr_lag_2,arr_lag_4,arr_roll_mean_4,arr_roll_mean_8,bank_credit_agri_cr,chirps_excess,chirps_rain_max,chirps_rain_mm,chirps_rain_mm_roll4,chirps_rain_mm_roll8,cold_storage_capacity_mt,cold_storage_n_facilities,cos2_week,cos_week,crude_oil_usd_bbl,diesel_4city_rs_litre,diesel_delhi_per_L,era5_dtr,era5_heat_35,era5_heat_35_roll4,era5_heat_35_roll8,era5_heat_38,era5_tmax,era5_tmean,era5_tmin,export_banned,export_duty_pct,export_veg_usd_mn,iip_food_proc,import_veg_usd_mn,log_arr,lpg_nonsub_4city_rs_cyl,lpg_nonsub_delhi_per14kg,market_enc,market_intervention_flag,mep_usd_per_tonne,modis_evi,modis_lst_frac35,modis_lst_max,modis_lst_mean,modis_lst_mean_roll4,modis_ndvi,operation_greens_active,price_lag_1,price_lag_13,price_lag_2,price_lag_26,price_lag_3,price_lag_4,price_lag_52,price_lag_8,price_roll_mean_13,price_roll_mean_4,price_roll_mean_8,price_roll_std_13,price_roll_std_4,price_roll_std_8,price_yoy,repo_rate_pct,reverse_repo_pct,road_density_per_100_sqkm,s2_evi,s2_ndvi,s2_ndvi_anom,s2_ndvi_anom_roll4,s2_ndvi_roll4,s2_valid_frac,season_harvest,season_kharif,season_lean,season_peak_arrival,season_rabi_arrival,season_storage,sin2_week,sin_week,state_enc,usdinr_monthly_avg,wage_agri_men,wage_agri_women,week_num,wpi_fruits_vegetables,wpi_onion,wpi_potato,wpi_tomato,wpi_vegetables_total,year_trend
tomato,2149.0,Pune(Khadiki) APMC,Maharashtra,2026-09-14,7.028133235515543,0,1126.9230769230771,2026-09-14,0.0,True,False,526.4,2.2925347571405443,2.2082744135228043,2.174751721484161,2.2317131726885013,2.2662625889200236,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,1172005,655,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.2809338454620645,946.45,936.2,452,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,6.988029593367772,6.942623030403143,7.00229074800113,6.872424134496861,6.954694992627754,6.969621964713506,6.768697882876506,6.957497370876951,6.955769631427878,6.97865932467754,6.9738994117458155,0.031739540484389255,0.02083434015702579,0.01942992514526061,6.768697882876506,5.25,3.35,207.0,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,11,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,3347.0,Kalipur APMC,West Bengal,2026-09-14,8.071218539969863,0,3200.0,2026-09-14,0.0,True,False,526.4,3.1654750481410856,3.0492730404820207,2.747270914255491,2.9869252351447715,2.7873608818957454,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,5952997,517,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,2.341805806147327,946.45,936.2,608,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,8.088139717640788,8.485573206154738,8.053024842069155,6.977989809919578,7.937731775260109,7.913475922020143,7.975458880364732,8.006700845440367,8.053759472914065,7.9980930642475485,7.97452735790927,0.16289234591620566,0.08549745799131565,0.07223191839007242,7.975458880364732,5.25,3.35,319.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,21,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,2027.0,Wadakkanchery Market,Keralam,2026-09-14,8.131824785007195,0,3400.0,2026-09-14,0.0,True,False,526.4,0.5596157879354227,0.6931471805599453,0.8109302162163288,0.6558272431617798,0.7004116111541214,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,96655,202,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,0.4054651081081644,946.45,936.2,444,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,8.11202803831707,8.493105395887147,7.989899374942939,7.888959461698937,7.961253969953239,7.937731775260109,7.937731775260109,7.950091117706951,8.071754021207864,8.000228289618338,7.950206877375971,0.1861766892277078,0.07752565637212422,0.07905188001802817,7.937731775260109,5.25,3.35,668.9,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,9,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,2670.0,Chathanoor Market,Keralam,2026-09-14,8.294299608857235,0,4000.0,2026-09-14,13.461538461538462,True,False,526.4,0.9555114450274365,1.33500106673234,1.33500106673234,1.1452562558798882,1.1104712909082144,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,96655,202,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,0.9555114450274365,946.45,936.2,523,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,8.325063693631197,8.987321812850125,8.294299608857235,8.853808274977197,8.0149968943483,8.363275817704324,8.476579508530941,8.412054873292933,8.463350307996311,8.249409003635265,8.326700241227973,0.2629646653868597,0.1588012246827066,0.13321582387565464,8.476579508530941,5.25,3.35,668.9,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,9,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,4116.0,Mohanur(Uzhavar Sandhai ),Tamil Nadu,2026-09-14,7.864028123362606,0,2600.9803921568628,2026-09-14,0.0,True,False,526.4,1.332366019094335,1.4469189829363254,1.4609379041156565,1.420606224801126,1.4105595662043868,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,399690,188,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.1118575154181303,946.45,936.2,681,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.885662255547551,8.189336515104623,7.898296829949762,7.450823316577731,7.851676838341745,7.868633426908031,7.852605701114192,7.7416004185664455,7.81457607492142,7.876067337686772,7.7732192656827195,0.17138091028993613,0.02030083957867643,0.13724598108531674,7.852605701114192,5.25,3.35,208.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,3332.0,Mehndipatnam(Rythu Bazar) APMC,Telangana,2026-09-14,7.313886831633462,0,1500.0,2026-09-14,69.23076923076923,True,False,526.4,4.089332020398556,4.089332020398556,4.1728476237100445,4.111464056682314,4.015383871712149,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,541397,108,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,3.005682604407159,946.45,936.2,603,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.313886831633462,,7.430725259259982,,7.3920524534980085,7.269763861074793,7.615554525566139,7.3969947008656005,7.363609511303048,7.351607101366561,7.363609511303048,0.07322881141148142,0.07306764935701457,0.07322881141148142,7.615554525566139,5.25,3.35,125.4,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,17,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,3308.0,Hindol APMC,Odisha,2026-09-14,8.144808186576263,0,3444.4444444444443,2026-09-14,0.0,True,False,526.4,2.0014800002101243,1.9600947840472698,2.066862759472976,2.017414468147502,2.012626287850546,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,579321,182,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.308332819650179,946.45,936.2,600,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,8.07316915112945,8.452668998534225,8.153283710293554,7.116144980998857,8.022490621201896,8.012959320800121,8.195083366319205,8.041014344222367,8.099190684978678,8.065475700856256,8.051179490734485,0.11925061974868519,0.06422648193574283,0.0511388333372659,8.195083366319205,5.25,3.35,196.3,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,13,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,4087.0,Kancheepuram(Uzhavar Sandhai ),Tamil Nadu,2026-09-14,7.854381210652365,0,2576.0,2026-09-14,0.0,True,False,526.4,1.6863989535702286,1.6486586255873816,1.6863989535702286,1.679268035350748,1.6971188041028744,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,399690,188,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.252762968495368,946.45,936.2,655,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.868880308946736,7.918792024127451,7.762596048540069,7.199509571445218,7.6464181405625435,7.6914907650220545,7.832741429223516,7.606682334009262,7.726097739235872,7.7423463157678505,7.684968248654006,0.1327433361626687,0.09696976323752159,0.08906055098321829,7.832741429223516,5.25,3.35,208.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,4080.0,Vedasanthur(Uzhavar Sandhai ),Tamil Nadu,2026-09-14,7.632158849192637,0,2062.5,2026-09-14,3.8461538461538463,True,False,526.4,0.07696104113612832,0.06765864847381481,0.09531017980432477,0.07689712947202068,0.08266845185923911,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,399690,188,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,0.039220713153281295,946.45,936.2,648,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.499561631880407,8.18009166592522,7.553885721921792,7.080447286800249,7.102734483920571,7.115582126184454,7.601402334583733,7.402383767845556,7.472210493907288,7.317940990976806,7.34844818735276,0.299300629150655,0.24215623338546088,0.16603110531139206,7.601402334583733,5.25,3.35,208.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,2738.0,Udaipur (F&V) APMC,Rajasthan,2026-09-14,7.244941546337007,0,1400.0,2026-09-14,1.9230769230769231,True,False,526.4,5.870144011871426,5.926659323741866,6.05818817915089,5.834843356096252,5.840433922899928,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,652879,191,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,4.696837374513915,946.45,936.2,550,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.3463174954026425,7.808402865648183,7.440534825725157,6.865913653922907,7.035996703950519,7.236051054220762,6.948177370152147,7.572587935666449,7.595214942106534,7.264725019824771,7.43425794229021,0.2715134551132345,0.17388239196633462,0.21790206921606947,6.948177370152147,5.25,3.35,91.6,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,15,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
