date,year,month,bank_credit_agri_cr,export_veg_usd_mn,import_veg_usd_mn,crude_oil_usd_bbl,iip_food_proc,agri_wages_rs_day
2000-01-01,2000,1,,424.0,198.6,,,67.0
2000-02-01,2000,2,,492.3,256.4,,,67.5
2000-03-01,2000,3,,507.2,209.5,,,67.8
2000-04-01,2000,4,,503.1,173.1,22.51,,68.4
2000-05-01,2000,5,,462.6,221.2,26.6,,68.7
2000-06-01,2000,6,,436.1,227.5,28.49,,68.7
2000-07-01,2000,7,,434.9,280.3,27.26,,63.3
2000-08-01,2000,8,,407.0,214.7,28.33,,63.4
2000-09-01,2000,9,,445.9,219.3,31.34,,63.8
2000-10-01,2000,10,,463.7,193.9,30.5,,64.2
2000-11-01,2000,11,,538.0,176.9,30.93,,63.8
2000-12-01,2000,12,,561.5,154.6,23.25,,63.5
2001-01-01,2001,1,,493.3,174.9,24.02,,63.6
2001-02-01,2001,2,,532.6,169.1,25.92,,63.8
2001-03-01,2001,3,,669.2,169.3,23.82,,64.0
2001-04-01,2001,4,,448.7,201.3,24.82,,64.3
2001-05-01,2001,5,,462.3,245.9,26.95,,65.0
2001-06-01,2001,6,,513.4,213.8,26.63,,65.1
2001-07-01,2001,7,,466.5,338.9,23.99,,66.0
2001-08-01,2001,8,,454.3,330.8,25.01,,66.5
2001-09-01,2001,9,,523.5,293.6,24.79,,67.5
2001-10-01,2001,10,,509.1,239.3,20.05,,67.3
2001-11-01,2001,11,,449.5,283.7,18.24,,67.0
2001-12-01,2001,12,,438.7,255.6,18.24,,66.9
2002-01-01,2002,1,,528.1,277.7,18.92,,67.1
2002-02-01,2002,2,,521.3,233.3,19.53,,68.2
2002-03-01,2002,3,,552.8,222.8,23.31,,67.4
2002-04-01,2002,4,,461.1,205.2,25.03,,68.0
2002-05-01,2002,5,,509.0,321.2,24.99,,68.8
2002-06-01,2002,6,,472.3,276.4,24.05,,68.7
2002-07-01,2002,7,,510.7,284.1,25.18,,68.4
2002-08-01,2002,8,,535.1,271.4,25.86,,68.7
2002-09-01,2002,9,,498.8,293.7,27.5,,69.6
2002-10-01,2002,10,,584.0,282.0,26.9,,70.0
2002-11-01,2002,11,,568.4,313.8,23.68,,69.6
2002-12-01,2002,12,,538.1,285.8,27.11,,69.2
2003-01-01,2003,1,,568.4,317.8,29.59,,69.3
2003-02-01,2003,2,,493.3,212.8,31.31,,69.7
2003-03-01,2003,3,,603.0,335.7,28.83,,69.9
2003-04-01,2003,4,,497.2,315.5,24.21,,70.1
2003-05-01,2003,5,,533.3,386.2,24.99,,70.5
2003-06-01,2003,6,,457.1,400.8,26.43,,72.3
2003-07-01,2003,7,,551.0,373.8,27.46,,71.1
2003-08-01,2003,8,,475.0,415.9,28.66,,72.1
2003-09-01,2003,9,,534.3,499.6,26.27,,72.2
2003-10-01,2003,10,,550.4,366.2,28.45,,72.2
2003-11-01,2003,11,,611.4,268.6,28.23,,71.8
2003-12-01,2003,12,,773.0,274.4,28.97,,71.6
2004-01-01,2004,1,,795.9,340.8,30.0,,71.4
2004-02-01,2004,2,,722.7,338.1,29.65,,71.3
2004-03-01,2004,3,,926.4,322.9,32.21,,71.6
