feature,mean_abs_shap,layer,pct_of_total,crop,horizon_weeks,rank
price_lag_1,0.384074697565819,Price,48.700071129236875,tomato,1,1
price_lag_2,0.04110091554814258,Price,5.211531827941577,tomato,1,2
cos_week,0.031971189450677416,Price,4.053896833616523,tomato,1,3
price_lag_52,0.018379620996726173,Price,2.330507204827229,tomato,1,4
era5_tmin,0.017043621331236852,Climate,2.161104536152819,tomato,1,5
wpi_tomato,0.016602718820161892,Macro,2.105198787124064,tomato,1,6
price_roll_mean_4,0.014829008000819184,Price,1.8802950285267301,tomato,1,7
era5_heat_35_roll8,0.0139193017457065,Climate,1.764945697754668,tomato,1,8
cold_storage_capacity_mt,0.013091248602906077,Infrastructure,1.659949853954627,tomato,1,9
log_arr,0.010870896237652507,Arrivals,1.3784126456846453,tomato,1,10
road_density_per_100_sqkm,0.010846369810737113,Infrastructure,1.3753027331002032,tomato,1,11
price_lag_13,0.010434212062949479,Price,1.323041775112248,tomato,1,12
modis_evi,0.007848316618054066,Satellite,0.9951542758905764,tomato,1,13
price_yoy,0.007572414336940029,Price,0.9601702980338479,tomato,1,14
sin2_week,0.007132035052317357,Price,0.9043308933011494,tomato,1,15
price_lag_1,0.2498054610153603,Price,25.855202324825832,tomato,4,1
cos_week,0.07379732670264828,Price,7.638122902408924,tomato,4,2
era5_tmin,0.04271639604529296,Climate,4.421204635996842,tomato,4,3
price_lag_52,0.037780237091682274,Price,3.9103055230056443,tomato,4,4
price_lag_2,0.02930694775007902,Price,3.0333086415384636,tomato,4,5
cold_storage_capacity_mt,0.02784610925215364,Infrastructure,2.8821098856176195,tomato,4,6
road_density_per_100_sqkm,0.025954710556352113,Infrastructure,2.6863475681803193,tomato,4,7
price_lag_13,0.022628906357241248,Price,2.342122345435972,tomato,4,8
era5_heat_35_roll8,0.021209471779352156,Climate,2.195208951113021,tomato,4,9
price_yoy,0.017079672918309113,Price,1.767769195876695,tomato,4,10
wage_agri_men,0.016696842283505216,Infrastructure,1.728145708548739,tomato,4,11
state_enc,0.016645886283892204,Price,1.7228716938242286,tomato,4,12
modis_ndvi,0.01585867230856106,Satellite,1.64139398504081,tomato,4,13
repo_rate_pct,0.014686554565644876,Macro,1.520078216888917,tomato,4,14
cold_storage_n_facilities,0.014510665070836785,Infrastructure,1.5018734168153314,tomato,4,15
cos_week,0.2275578946290754,Price,20.571061978924423,tomato,13,1
