crop,market_from,market_to,lag_weeks,F_stat,p_value,p_value_fdr,significant_fdr05
tomato,Kolar APMC,Pimpalgaon Baswant APMC,1,15.924,0.0001,0.0002516431924882629,True
tomato,Kolar APMC,Pimpalgaon Baswant APMC,4,6.856,0.0,0.0,True
tomato,Kolar APMC,APMC Azadpur,1,44.832,0.0,0.0,True
tomato,Kolar APMC,APMC Azadpur,4,10.036,0.0,0.0,True
tomato,Kolar APMC,Chintamani APMC,1,5.368,0.0209,0.03511724137931034,True
tomato,Kolar APMC,Chintamani APMC,4,9.964,0.0,0.0,True
tomato,Kolar APMC,Junnar(Narayangaon) APMC,1,53.466,0.0,0.0,True
tomato,Kolar APMC,Junnar(Narayangaon) APMC,4,15.915,0.0,0.0,True
tomato,Kolar APMC,Surat APMC,1,36.409,0.0,0.0,True
tomato,Kolar APMC,Surat APMC,4,14.249,0.0,0.0,True
tomato,Kolar APMC,Bowenpally APMC,1,4.892,0.0275,0.044802431610942245,True
tomato,Kolar APMC,Bowenpally APMC,4,12.635,0.0,0.0,True
tomato,Kolar APMC,Tiphra APMC,1,12.326,0.0005,0.0011551724137931036,True
tomato,Kolar APMC,Tiphra APMC,4,8.694,0.0,0.0,True
tomato,Kolar APMC,Ahmedabad APMC,1,15.775,0.0001,0.0002516431924882629,True
tomato,Kolar APMC,Ahmedabad APMC,4,8.003,0.0,0.0,True
tomato,Kolar APMC,Mulakalacheruvu APMC,1,8.116,0.0046,0.008837275985663081,True
tomato,Kolar APMC,Mulakalacheruvu APMC,4,12.627,0.0,0.0,True
tomato,Kolar APMC,Mumbai APMC,1,50.505,0.0,0.0,True
tomato,Kolar APMC,Mumbai APMC,4,20.345,0.0,0.0,True
tomato,Kolar APMC,Mulbagal APMC,1,26.244,0.0,0.0,True
tomato,Kolar APMC,Mulbagal APMC,4,9.735,0.0,0.0,True
tomato,Kolar APMC,Pune APMC,1,62.372,0.0,0.0,True
tomato,Kolar APMC,Pune APMC,4,21.467,0.0,0.0,True
tomato,Kolar APMC,Sangamner APMC,1,39.928,0.0,0.0,True
tomato,Kolar APMC,Sangamner APMC,4,13.67,0.0,0.0,True
tomato,Kolar APMC,Gudimalkapur APMC,1,11.066,0.0009,0.0019851851851851853,True
tomato,Kolar APMC,Gudimalkapur APMC,4,18.153,0.0,0.0,True
tomato,Kolar APMC,APMC Shahdara,1,41.168,0.0,0.0,True
tomato,Kolar APMC,APMC Shahdara,4,14.837,0.0,0.0,True
tomato,Kolar APMC,"Fruit&Vegetable Market,Gazipur APMC",1,0.026,0.872,0.9005626204238921,False
tomato,Kolar APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.146,0.9632,0.9686213883677298,False
tomato,Pimpalgaon Baswant APMC,Kolar APMC,1,0.333,0.564,0.637772151898734,False
tomato,Pimpalgaon Baswant APMC,Kolar APMC,4,1.065,0.3736,0.45444535147392295,False
tomato,Pimpalgaon Baswant APMC,APMC Azadpur,1,52.615,0.0,0.0,True
tomato,Pimpalgaon Baswant APMC,APMC Azadpur,4,14.795,0.0,0.0,True
tomato,Pimpalgaon Baswant APMC,Chintamani APMC,1,0.466,0.4953,0.5709264516129032,False
tomato,Pimpalgaon Baswant APMC,Chintamani APMC,4,3.791,0.0049,0.009346619217081851,True
tomato,Pimpalgaon Baswant APMC,Junnar(Narayangaon) APMC,1,11.915,0.0006,0.0013627118644067796,True
tomato,Pimpalgaon Baswant APMC,Junnar(Narayangaon) APMC,4,7.672,0.0,0.0,True
tomato,Pimpalgaon Baswant APMC,Surat APMC,1,2.857,0.0918,0.1298279683377309,False
tomato,Pimpalgaon Baswant APMC,Surat APMC,4,3.62,0.0065,0.012139372822299653,True
tomato,Pimpalgaon Baswant APMC,Bowenpally APMC,1,2.324,0.1282,0.1752938775510204,False
tomato,Pimpalgaon Baswant APMC,Bowenpally APMC,4,1.305,0.2677,0.34409400479616303,False
tomato,Pimpalgaon Baswant APMC,Tiphra APMC,1,7.433,0.0067,0.012469444444444444,True
tomato,Pimpalgaon Baswant APMC,Tiphra APMC,4,2.939,0.0205,0.03466246056782335,True
tomato,Pimpalgaon Baswant APMC,Ahmedabad APMC,1,1.033,0.31,0.3891334894613583,False
tomato,Pimpalgaon Baswant APMC,Ahmedabad APMC,4,0.914,0.4558,0.5345925601750546,False
tomato,Pimpalgaon Baswant APMC,Mulakalacheruvu APMC,1,0.0,0.9868,0.9868,False
tomato,Pimpalgaon Baswant APMC,Mulakalacheruvu APMC,4,1.527,0.194,0.25525686274509807,False
tomato,Pimpalgaon Baswant APMC,Mumbai APMC,1,28.113,0.0,0.0,True
tomato,Pimpalgaon Baswant APMC,Mumbai APMC,4,9.055,0.0,0.0,True
tomato,Pimpalgaon Baswant APMC,Mulbagal APMC,1,1.285,0.2577,0.3320365384615384,False
tomato,Pimpalgaon Baswant APMC,Mulbagal APMC,4,2.937,0.0206,0.03472201257861635,True
tomato,Pimpalgaon Baswant APMC,Pune APMC,1,12.268,0.0005,0.0011551724137931036,True
tomato,Pimpalgaon Baswant APMC,Pune APMC,4,8.364,0.0,0.0,True
tomato,Pimpalgaon Baswant APMC,Sangamner APMC,1,22.061,0.0,0.0,True
tomato,Pimpalgaon Baswant APMC,Sangamner APMC,4,11.929,0.0,0.0,True
tomato,Pimpalgaon Baswant APMC,Gudimalkapur APMC,1,0.271,0.6026,0.6703884057971013,False
tomato,Pimpalgaon Baswant APMC,Gudimalkapur APMC,4,2.128,0.0767,0.11171521739130436,False
tomato,Pimpalgaon Baswant APMC,APMC Shahdara,1,22.419,0.0,0.0,True
tomato,Pimpalgaon Baswant APMC,APMC Shahdara,4,6.14,0.0001,0.0002516431924882629,True
tomato,Pimpalgaon Baswant APMC,"Fruit&Vegetable Market,Gazipur APMC",1,0.042,0.8379,0.8771765625,False
tomato,Pimpalgaon Baswant APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.885,0.4868,0.5635524838012959,False
tomato,APMC Azadpur,Kolar APMC,1,10.366,0.0014,0.0030136546184738955,True
tomato,APMC Azadpur,Kolar APMC,4,1.228,0.2979,0.3774808510638298,False
tomato,APMC Azadpur,Pimpalgaon Baswant APMC,1,0.598,0.4399,0.5193533039647578,False
tomato,APMC Azadpur,Pimpalgaon Baswant APMC,4,0.878,0.477,0.5546030368763557,False
tomato,APMC Azadpur,Chintamani APMC,1,9.448,0.0022,0.004449811320754717,True
tomato,APMC Azadpur,Chintamani APMC,4,1.378,0.2405,0.31212590799031475,False
tomato,APMC Azadpur,Junnar(Narayangaon) APMC,1,0.774,0.3795,0.45813513513513515,False
tomato,APMC Azadpur,Junnar(Narayangaon) APMC,4,4.13,0.0027,0.005420224719101124,True
tomato,APMC Azadpur,Surat APMC,1,8.597,0.0035,0.006846715328467153,True
tomato,APMC Azadpur,Surat APMC,4,0.724,0.5759,0.6491680672268908,False
tomato,APMC Azadpur,Bowenpally APMC,1,19.457,0.0,0.0,True
tomato,APMC Azadpur,Bowenpally APMC,4,1.965,0.0989,0.1389681462140992,False
